DBCODE,ENTITY,SITE,REACH_TYPE,DATE,SURVEY_METHOD,MARKED_UNMARKED,VERT_NO,SPECIES,SPP_LIFESTAGE,VENT_LENGTH,TAIL_LENGTH,WEIGHT
AS010,1,"COOK",SG,2014-08-11,M,M,42,ONCL,A,,85,4.85
AS010,1,"COOK",SG,2014-08-11,M,M,43,ONCL,A,,85,5.15
AS010,1,"COOK",SG,2014-08-11,M,M,44,ONCL,A,,85,5.48
AS010,1,"COOK",SG,2014-08-11,M,M,45,ONCL,A,,86,6.48
AS010,1,"COOK",SG,2014-08-11,M,M,46,ONCL,A,,87,6.27
AS010,1,"COOK",SG,2014-08-11,M,M,47,ONCL,A,,88,5.71
AS010,1,"COOK",SG,2014-08-11,M,M,48,ONCL,A,,88,5.93
AS010,1,"COOK",SG,2014-08-11,M,M,49,ONCL,A,,88,5.93
AS010,1,"COOK",SG,2014-08-11,M,M,50,ONCL,A,,88,6.02
AS010,1,"COOK",SG,2014-08-11,M,M,51,ONCL,A,,88,6.53
AS010,1,"COOK",SG,2014-08-11,M,M,52,ONCL,A,,90,6.69
AS010,1,"COOK",SG,2014-08-11,M,M,53,ONCL,A,,91,6.38
AS010,1,"COOK",SG,2014-08-11,M,M,54,ONCL,A,,92,6.84
AS010,1,"COOK",SG,2014-08-11,M,M,55,ONCL,A,,94,6.72
AS010,1,"COOK",SG,2014-08-11,M,M,56,ONCL,A,,96,8.28
AS010,1,"COOK",SG,2014-08-11,M,M,57,ONCL,A,,97,7.55
AS010,1,"COOK",SG,2014-08-11,M,M,58,ONCL,A,,100,8.57
AS010,1,"COOK",SG,2014-08-11,M,M,59,ONCL,A,,100,8.86
AS010,1,"COOK",SG,2014-08-11,M,M,60,ONCL,A,,105,9.83
AS010,1,"COOK",SG,2014-08-11,M,M,61,ONCL,A,,105,10.23
AS010,1,"COOK",SG,2014-08-11,M,M,62,ONCL,A,,106,8.58
AS010,1,"COOK",SG,2014-08-11,M,M,63,ONCL,A,,107,10.16
AS010,1,"COOK",SG,2014-08-11,M,M,64,ONCL,A,,107,11.75
AS010,1,"COOK",SG,2014-08-11,M,M,65,ONCL,A,,108,11.28
AS010,1,"COOK",SG,2014-08-11,M,M,66,ONCL,A,,110,13.32
AS010,1,"COOK",SG,2014-08-11,M,M,67,ONCL,A,,111,10.85
AS010,1,"COOK",SG,2014-08-11,M,M,68,ONCL,A,,111,12.64
AS010,1,"COOK",SG,2014-08-11,M,M,69,ONCL,A,,112,12.65
AS010,1,"COOK",SG,2014-08-11,M,M,70,ONCL,A,,113,11.23
AS010,1,"COOK",SG,2014-08-11,M,M,71,ONCL,A,,113,12.02
AS010,1,"COOK",SG,2014-08-11,M,M,72,ONCL,A,,115,12.78
AS010,1,"COOK",SG,2014-08-11,M,M,73,ONCL,A,,115,13.21
AS010,1,"COOK",SG,2014-08-11,M,M,74,ONCL,A,,116,13.32
AS010,1,"COOK",SG,2014-08-11,M,M,75,ONCL,A,,117,13.97
AS010,1,"COOK",SG,2014-08-11,M,M,76,ONCL,A,,118,9.03
AS010,1,"COOK",SG,2014-08-11,M,M,77,ONCL,A,,120,14.21
AS010,1,"COOK",SG,2014-08-11,M,M,78,ONCL,A,,120,14.69
AS010,1,"COOK",SG,2014-08-11,M,M,79,ONCL,A,,121,17.41
AS010,1,"COOK",SG,2014-08-11,M,M,80,ONCL,A,,122,15.65
AS010,1,"COOK",SG,2014-08-11,M,M,81,ONCL,A,,124,15.65
AS010,1,"COOK",SG,2014-08-11,M,M,82,ONCL,A,,127,17.74
AS010,1,"COOK",SG,2014-08-11,M,M,83,ONCL,A,,127,18.11
AS010,1,"COOK",SG,2014-08-11,M,M,84,ONCL,A,,129,17.60
AS010,1,"COOK",SG,2014-08-11,M,M,85,ONCL,A,,130,18.65
AS010,1,"COOK",SG,2014-08-11,M,M,86,ONCL,A,,131,22.85
AS010,1,"COOK",SG,2014-08-11,M,M,87,ONCL,A,,134,20.40
AS010,1,"COOK",SG,2014-08-11,M,M,88,ONCL,A,,135,19.97
AS010,1,"COOK",SG,2014-08-11,M,M,89,ONCL,A,,136,20.40
AS010,1,"COOK",SG,2014-08-11,M,M,90,ONCL,A,,136,21.91
AS010,1,"COOK",SG,2014-08-11,M,M,91,ONCL,A,,137,24.11
AS010,1,"COOK",SG,2014-08-11,M,M,92,ONCL,A,,140,21.57
AS010,1,"COOK",SG,2014-08-11,M,M,93,ONCL,A,,140,22.44
AS010,1,"COOK",SG,2014-08-11,M,M,94,ONCL,A,,145,26.81
AS010,1,"COOK",SG,2014-08-11,M,M,95,ONCL,A,,145,30.05
AS010,1,"COOK",SG,2014-08-11,M,M,96,ONCL,A,,146,25.63
AS010,1,"COOK",SG,2014-08-11,M,M,97,ONCL,A,,150,27.05
AS010,1,"COOK",SG,2014-08-11,M,M,98,ONCL,A,,165,41.71
AS010,1,"COOK",SG,2014-08-11,M,M,99,ONCL,A,,168,37.36
AS010,1,"COOK",SG,2014-08-11,M,M,100,DITE,N,32,59,1.29
AS010,1,"COOK",SG,2014-08-11,M,M,101,DITE,N,32,61,1.19
AS010,1,"COOK",SG,2014-08-11,M,M,102,DITE,N,39,67,2.25
AS010,1,"COOK",SG,2014-08-11,M,M,103,DITE,N,43,78,2.75
AS010,1,"COOK",SG,2014-08-11,M,M,104,DITE,N,43,84,3.65
AS010,1,"COOK",SG,2014-08-11,M,M,105,DITE,N,45,77,3.06
AS010,1,"COOK",SG,2014-08-11,M,M,106,DITE,N,45,84,3.77
AS010,1,"COOK",SG,2014-08-11,M,M,107,DITE,N,48,91,4.25
AS010,1,"COOK",SG,2014-08-11,M,M,108,DITE,N,50,88,4.88
AS010,1,"COOK",SG,2014-08-11,M,M,109,DITE,N,52,97,6.25
AS010,1,"COOK",SG,2014-08-11,M,M,110,DITE,N,54,105,6.06
AS010,1,"COOK",SG,2014-08-11,M,M,111,DITE,N,56,99,7.25
AS010,1,"COOK",SG,2014-08-11,M,M,112,DITE,N,56,105,6.53
AS010,1,"COOK",SG,2014-08-11,M,M,113,DITE,N,58,100,6.85
AS010,1,"COOK",SG,2014-08-11,M,M,114,DITE,N,58,105,7.87
AS010,1,"COOK",SG,2014-08-11,M,M,115,DITE,N,60,104,6.83
AS010,1,"COOK",SG,2014-08-11,M,M,116,DITE,N,60,104,7.46
AS010,1,"COOK",SG,2014-08-11,M,M,117,DITE,N,61,114,8.41
AS010,1,"COOK",SG,2014-08-11,M,M,118,DITE,N,61,115,8.74
AS010,1,"COOK",SG,2014-08-11,M,M,119,DITE,N,65,119,9.97
AS010,1,"COOK",SG,2014-08-11,M,M,120,DITE,N,66,116,10.91
AS010,1,"COOK",SG,2014-08-11,M,M,121,DITE,N,66,123,12.16
AS010,1,"COOK",SG,2014-08-11,M,M,122,DITE,N,68,124,10.76
AS010,1,"COOK",SG,2014-08-11,M,M,123,DITE,N,69,122,11.18
AS010,1,"COOK",SG,2014-08-11,M,M,124,DITE,N,69,126,11.70
AS010,1,"COOK",SG,2014-08-11,M,M,125,DITE,N,69,131,13.00
AS010,1,"COOK",SG,2014-08-11,M,M,126,DITE,N,72,118,10.86
AS010,1,"COOK",SG,2014-08-11,M,U,127,DITE,N,73,131,14.56
AS010,1,"COOK",SG,2014-08-11,M,M,128,DITE,N,74,132,13.49
AS010,1,"COOK",SG,2014-08-11,M,M,129,DITE,N,74,134,13.66
AS010,1,"COOK",SG,2014-08-11,M,M,130,DITE,N,75,135,13.84
AS010,1,"COOK",SG,2014-08-11,M,M,131,DITE,N,78,146,18.06
AS010,1,"COOK",SG,2014-08-11,M,M,132,DITE,N,79,136,14.25
AS010,1,"COOK",SG,2014-08-11,M,M,133,DITE,N,80,122,16.40
AS010,1,"COOK",SG,2014-08-11,M,M,134,DITE,N,81,145,17.02
AS010,1,"COOK",SG,2014-08-11,M,M,135,DITE,N,83,149,17.58
AS010,1,"COOK",SG,2014-08-11,M,M,136,DITE,N,84,146,19.80
AS010,1,"COOK",SG,2014-08-11,M,M,137,DITE,N,85,145,17.89
AS010,1,"COOK",SG,2014-08-11,M,M,138,DITE,N,88,148,20.74
AS010,1,"COOK",SG,2014-08-11,M,M,139,DITE,N,89,154,22.16
AS010,1,"COOK",SG,2014-08-11,M,M,140,DITE,N,98,167,28.12
AS010,1,"COOK",SG,2014-08-11,M,M,141,DITE,N,98,181,35.65
AS010,1,"COOK",SG,2014-08-11,M,M,142,DITE,N,103,180,34.65
AS010,1,"COOK",SG,2014-08-11,M,M,143,DITE,N,105,186,20.64
AS010,1,"COOK",SG,2014-08-11,M,M,144,DITE,N,105,187,19.87
AS010,1,"COOK",SG,2014-08-11,M,M,145,DITE,N,124,216,59.25
AS010,1,"COOK",SG,2014-08-11,M,M,146,DITE,N,150,240,107.67
AS010,1,"COOK",SG,2014-08-11,M,M,147,DITE,N,158,269,122.09
AS010,1,"COOK",SG,2014-08-12,R,U,1,ONCL,J,,30,
AS010,1,"COOK",SG,2014-08-12,R,U,2,ONCL,J,,32,
AS010,1,"COOK",SG,2014-08-12,R,U,3,ONCL,J,,37,
AS010,1,"COOK",SG,2014-08-12,R,U,4,ONCL,J,,38,
AS010,1,"COOK",SG,2014-08-12,R,M,5,ONCL,J,,38,
AS010,1,"COOK",SG,2014-08-12,R,M,6,ONCL,J,,41,
AS010,1,"COOK",SG,2014-08-12,R,M,7,ONCL,J,,42,
AS010,1,"COOK",SG,2014-08-12,R,M,8,ONCL,J,,43,
AS010,1,"COOK",SG,2014-08-12,R,U,9,ONCL,J,,43,
AS010,1,"COOK",SG,2014-08-12,R,U,10,ONCL,J,,43,
AS010,1,"COOK",SG,2014-08-12,R,M,11,ONCL,J,,44,
AS010,1,"COOK",SG,2014-08-12,R,U,12,ONCL,J,,46,
AS010,1,"COOK",SG,2014-08-12,R,M,13,ONCL,J,,46,
AS010,1,"COOK",SG,2014-08-12,R,M,14,ONCL,J,,47,
AS010,1,"COOK",SG,2014-08-12,R,U,15,ONCL,J,,47,
AS010,1,"COOK",SG,2014-08-12,R,M,16,ONCL,J,,48,
AS010,1,"COOK",SG,2014-08-12,R,U,17,ONCL,J,,48,
AS010,1,"COOK",SG,2014-08-12,R,U,18,ONCL,J,,49,
AS010,1,"COOK",SG,2014-08-12,R,M,19,ONCL,J,,49,
AS010,1,"COOK",SG,2014-08-12,R,U,20,ONCL,J,,49,
AS010,1,"COOK",SG,2014-08-12,R,U,21,ONCL,J,,49,
AS010,1,"COOK",SG,2014-08-12,R,U,22,ONCL,J,,50,
AS010,1,"COOK",SG,2014-08-12,R,M,23,ONCL,J,,51,
AS010,1,"COOK",SG,2014-08-12,R,M,24,ONCL,J,,51,
AS010,1,"COOK",SG,2014-08-12,R,M,25,ONCL,A,,78,
AS010,1,"COOK",SG,2014-08-12,R,U,26,ONCL,A,,80,
AS010,1,"COOK",SG,2014-08-12,R,U,27,ONCL,A,,81,
AS010,1,"COOK",SG,2014-08-12,R,M,28,ONCL,A,,81,
AS010,1,"COOK",SG,2014-08-12,R,M,29,ONCL,A,,82,
AS010,1,"COOK",SG,2014-08-12,R,M,30,ONCL,A,,83,
AS010,1,"COOK",SG,2014-08-12,R,M,31,ONCL,A,,83,
AS010,1,"COOK",SG,2014-08-12,R,M,32,ONCL,A,,83,
AS010,1,"COOK",SG,2014-08-12,R,M,33,ONCL,A,,83,
AS010,1,"COOK",SG,2014-08-12,R,U,34,ONCL,A,,85,
AS010,1,"COOK",SG,2014-08-12,R,M,35,ONCL,A,,85,
AS010,1,"COOK",SG,2014-08-12,R,M,36,ONCL,A,,87,
AS010,1,"COOK",SG,2014-08-12,R,M,37,ONCL,A,,87,
AS010,1,"COOK",SG,2014-08-12,R,M,38,ONCL,A,,88,
AS010,1,"COOK",SG,2014-08-12,R,M,39,ONCL,A,,89,
AS010,1,"COOK",SG,2014-08-12,R,M,40,ONCL,A,,89,
AS010,1,"COOK",SG,2014-08-12,R,U,41,ONCL,A,,90,
AS010,1,"COOK",SG,2014-08-12,R,U,42,ONCL,A,,90,
AS010,1,"COOK",SG,2014-08-12,R,U,43,ONCL,A,,92,
AS010,1,"COOK",SG,2014-08-12,R,M,44,ONCL,A,,93,
AS010,1,"COOK",SG,2014-08-12,R,M,45,ONCL,A,,93,
AS010,1,"COOK",SG,2014-08-12,R,M,46,ONCL,A,,97,
AS010,1,"COOK",SG,2014-08-12,R,U,47,ONCL,A,,100,
AS010,1,"COOK",SG,2014-08-12,R,M,48,ONCL,A,,101,
AS010,1,"COOK",SG,2014-08-12,R,U,49,ONCL,A,,104,
AS010,1,"COOK",SG,2014-08-12,R,M,50,ONCL,A,,106,
AS010,1,"COOK",SG,2014-08-12,R,M,51,ONCL,A,,108,
AS010,1,"COOK",SG,2014-08-12,R,M,52,ONCL,A,,108,
AS010,1,"COOK",SG,2014-08-12,R,M,53,ONCL,A,,108,
AS010,1,"COOK",SG,2014-08-12,R,U,54,ONCL,A,,111,
AS010,1,"COOK",SG,2014-08-12,R,M,55,ONCL,A,,112,
AS010,1,"COOK",SG,2014-08-12,R,M,56,ONCL,A,,112,
AS010,1,"COOK",SG,2014-08-12,R,M,57,ONCL,A,,116,
AS010,1,"COOK",SG,2014-08-12,R,M,58,ONCL,A,,117,
AS010,1,"COOK",SG,2014-08-12,R,U,59,ONCL,A,,117,
AS010,1,"COOK",SG,2014-08-12,R,M,60,ONCL,A,,117,
AS010,1,"COOK",SG,2014-08-12,R,U,61,ONCL,A,,119,
AS010,1,"COOK",SG,2014-08-12,R,M,62,ONCL,A,,120,
AS010,1,"COOK",SG,2014-08-12,R,M,63,ONCL,A,,121,
AS010,1,"COOK",SG,2014-08-12,R,M,64,ONCL,A,,121,
AS010,1,"COOK",SG,2014-08-12,R,M,65,ONCL,A,,123,
AS010,1,"COOK",SG,2014-08-12,R,M,66,ONCL,A,,123,
AS010,1,"COOK",SG,2014-08-12,R,M,67,ONCL,A,,126,
AS010,1,"COOK",SG,2014-08-12,R,M,68,ONCL,A,,127,
AS010,1,"COOK",SG,2014-08-12,R,U,69,ONCL,A,,129,
AS010,1,"COOK",SG,2014-08-12,R,M,70,ONCL,A,,131,
AS010,1,"COOK",SG,2014-08-12,R,M,71,ONCL,A,,133,
AS010,1,"COOK",SG,2014-08-12,R,M,72,ONCL,A,,135,
AS010,1,"COOK",SG,2014-08-12,R,M,73,ONCL,A,,136,
AS010,1,"COOK",SG,2014-08-12,R,M,74,ONCL,A,,137,
AS010,1,"COOK",SG,2014-08-12,R,M,75,ONCL,A,,140,
AS010,1,"COOK",SG,2014-08-12,R,U,76,ONCL,A,,141,
AS010,1,"COOK",SG,2014-08-12,R,U,77,ONCL,A,,142,
AS010,1,"COOK",SG,2014-08-12,R,M,78,ONCL,A,,147,
AS010,1,"COOK",SG,2014-08-12,R,M,79,ONCL,A,,151,
AS010,1,"COOK",SG,2014-08-12,R,M,80,ONCL,A,,163,
AS010,1,"COOK",SG,2014-08-12,R,M,81,ONCL,A,,168,
AS010,1,"COOK",SG,2014-08-12,R,U,82,ONCL,A,,174,
AS010,1,"COOK",SG,2014-08-12,R,U,83,DITE,N,31,,
AS010,1,"COOK",SG,2014-08-12,R,U,84,DITE,N,31,,
AS010,1,"COOK",SG,2014-08-12,R,U,85,DITE,N,33,,
AS010,1,"COOK",SG,2014-08-12,R,U,86,DITE,N,36,,
AS010,1,"COOK",SG,2014-08-12,R,M,87,DITE,N,38,,
AS010,1,"COOK",SG,2014-08-12,R,U,88,DITE,N,51,,
AS010,1,"COOK",SG,2014-08-12,R,M,89,DITE,N,52,,
AS010,1,"COOK",SG,2014-08-12,R,U,90,DITE,N,54,,
AS010,1,"COOK",SG,2014-08-12,R,M,91,DITE,N,56,,
AS010,1,"COOK",SG,2014-08-12,R,M,92,DITE,N,61,,
AS010,1,"COOK",SG,2014-08-12,R,U,93,DITE,N,68,,
AS010,1,"COOK",SG,2014-08-12,R,U,94,DITE,N,69,,
AS010,1,"COOK",SG,2014-08-12,R,U,95,DITE,N,75,,
AS010,1,"COOK",SG,2014-08-12,R,M,96,DITE,N,76,,
AS010,1,"COOK",SG,2014-08-12,R,U,97,DITE,N,80,,
AS010,1,"COOK",SG,2014-08-12,R,M,98,DITE,N,81,,
AS010,1,"COOK",SG,2014-08-12,R,M,99,DITE,N,82,,
AS010,1,"COOK",SG,2014-08-12,R,M,100,DITE,N,89,,
AS010,1,"COOK",SG,2014-08-12,R,M,101,DITE,N,95,,
AS010,1,"COOK",SG,2014-08-12,R,U,102,DITE,N,97,,
AS010,1,"COOK",SG,2014-08-12,R,U,103,DITE,N,129,,
AS010,1,"COOK",SG,2014-08-12,R,M,104,DITE,N,152,,
AS010,1,"FRITZ",OG,2014-08-05,M,U,1,ONCL,J,,31,0.20
AS010,1,"FRITZ",OG,2014-08-05,M,U,2,ONCL,J,,35,0.46
AS010,1,"FRITZ",OG,2014-08-05,M,U,3,ONCL,J,,43,0.75
AS010,1,"FRITZ",OG,2014-08-05,M,M,4,ONCL,A,,73,3.33
AS010,1,"FRITZ",OG,2014-08-05,M,M,5,ONCL,A,,90,6.23
AS010,1,"FRITZ",OG,2014-08-05,M,M,6,ONCL,A,,104,10.00
AS010,1,"FRITZ",OG,2014-08-05,M,U,7,ONCL,A,,145,27.78
AS010,1,"FRITZ",OG,2014-08-05,M,M,8,ONCL,A,,154,33.63
AS010,1,"FRITZ",OG,2014-08-05,M,M,9,ONCL,A,,155,21.29
AS010,1,"FRITZ",OG,2014-08-05,M,M,10,ONCL,A,,162,46.45
AS010,1,"FRITZ",OG,2014-08-05,M,M,11,ONCL,A,,167,46.16
AS010,1,"FRITZ",OG,2014-08-05,M,M,12,ONCL,A,,177,52.98
AS010,1,"FRITZ",OG,2014-08-05,M,M,13,DITE,N,26,50,0.80
AS010,1,"FRITZ",OG,2014-08-05,M,U,14,DITE,N,28,41,0.78
AS010,1,"FRITZ",OG,2014-08-05,M,U,15,DITE,N,28,53,0.73
AS010,1,"FRITZ",OG,2014-08-05,M,U,16,DITE,N,29,55,0.80
AS010,1,"FRITZ",OG,2014-08-05,M,U,17,DITE,N,32,47,1.51
AS010,1,"FRITZ",OG,2014-08-05,M,U,18,DITE,N,33,59,1.40
AS010,1,"FRITZ",OG,2014-08-05,M,M,19,DITE,N,39,74,2.60
AS010,1,"FRITZ",OG,2014-08-05,M,M,20,DITE,N,41,79,3.51
AS010,1,"FRITZ",OG,2014-08-05,M,M,21,DITE,N,42,78,3.17
AS010,1,"FRITZ",OG,2014-08-05,M,M,22,DITE,N,44,81,3.04
AS010,1,"FRITZ",OG,2014-08-05,M,M,23,DITE,N,46,84,5.05
AS010,1,"FRITZ",OG,2014-08-05,M,M,24,DITE,N,46,86,2.99
AS010,1,"FRITZ",OG,2014-08-05,M,U,25,DITE,N,49,91,5.25
AS010,1,"FRITZ",OG,2014-08-05,M,M,26,DITE,N,49,94,5.00
AS010,1,"FRITZ",OG,2014-08-05,M,M,27,DITE,N,49,94,5.48
AS010,1,"FRITZ",OG,2014-08-05,M,M,28,DITE,N,50,75,5.08
AS010,1,"FRITZ",OG,2014-08-05,M,M,29,DITE,N,51,96,6.06
AS010,1,"FRITZ",OG,2014-08-05,M,M,30,DITE,N,52,95,5.99
AS010,1,"FRITZ",OG,2014-08-05,M,M,31,DITE,N,55,86,7.51
AS010,1,"FRITZ",OG,2014-08-05,M,M,32,DITE,N,56,100,8.20
AS010,1,"FRITZ",OG,2014-08-05,M,M,33,DITE,N,56,105,6.99
AS010,1,"FRITZ",OG,2014-08-05,M,M,34,DITE,N,56,105,7.14
AS010,1,"FRITZ",OG,2014-08-05,M,M,35,DITE,N,56,109,7.45
AS010,1,"FRITZ",OG,2014-08-05,M,M,36,DITE,N,57,105,10.34
AS010,1,"FRITZ",OG,2014-08-05,M,M,37,DITE,N,58,101,9.08
AS010,1,"FRITZ",OG,2014-08-05,M,M,38,DITE,N,58,109,9.48
AS010,1,"FRITZ",OG,2014-08-05,M,M,39,DITE,N,60,106,11.35
AS010,1,"FRITZ",OG,2014-08-05,M,M,40,DITE,N,61,105,8.73
AS010,1,"FRITZ",OG,2014-08-05,M,M,41,DITE,N,62,101,10.60
AS010,1,"FRITZ",OG,2014-08-05,M,M,42,DITE,N,65,102,6.68
AS010,1,"FRITZ",OG,2014-08-05,M,M,43,DITE,N,65,116,9.75
AS010,1,"FRITZ",OG,2014-08-05,M,M,44,DITE,N,66,113,12.19
AS010,1,"FRITZ",OG,2014-08-05,M,M,45,DITE,N,68,116,14.38
AS010,1,"FRITZ",OG,2014-08-05,M,M,46,DITE,N,71,117,15.80
AS010,1,"FRITZ",OG,2014-08-05,M,M,47,DITE,N,72,130,15.40
AS010,1,"FRITZ",OG,2014-08-05,M,M,48,DITE,N,74,131,16.06
AS010,1,"FRITZ",OG,2014-08-05,M,M,49,DITE,N,76,128,19.45
AS010,1,"FRITZ",OG,2014-08-05,M,M,50,DITE,N,80,144,21.86
AS010,1,"FRITZ",OG,2014-08-05,M,M,51,DITE,N,81,140,22.28
AS010,1,"FRITZ",OG,2014-08-05,M,M,52,DITE,N,83,130,22.17
AS010,1,"FRITZ",OG,2014-08-05,M,M,53,DITE,N,83,136,24.85
AS010,1,"FRITZ",OG,2014-08-05,M,M,54,DITE,N,90,148,30.59
AS010,1,"FRITZ",OG,2014-08-05,M,M,55,DITE,N,91,152,21.82
AS010,1,"FRITZ",OG,2014-08-05,M,M,56,DITE,N,103,172,50.75
AS010,1,"FRITZ",OG,2014-08-05,M,M,57,DITE,N,109,166,45.65
AS010,1,"FRITZ",OG,2014-08-05,M,M,58,DITE,N,113,212,50.75
AS010,1,"FRITZ",OG,2014-08-05,M,M,59,DITE,N,121,199,57.83
AS010,1,"FRITZ",OG,2014-08-05,M,M,60,DITE,N,122,211,63.96
AS010,1,"FRITZ",OG,2014-08-05,P1,N,1,DITE,N,113,212,50.75
AS010,1,"FRITZ",OG,2014-08-05,P1,N,2,DITE,N,122,211,63.96
AS010,1,"FRITZ",OG,2014-08-05,P1,N,3,DITE,N,121,199,57.83
AS010,1,"FRITZ",OG,2014-08-05,P1,N,4,ONCL,A,,177,52.98
AS010,1,"FRITZ",OG,2014-08-05,P1,N,5,DITE,N,103,172,50.75
AS010,1,"FRITZ",OG,2014-08-05,P1,N,6,ONCL,A,,167,46.16
AS010,1,"FRITZ",OG,2014-08-05,P1,N,7,DITE,N,109,166,45.65
AS010,1,"FRITZ",OG,2014-08-05,P1,N,8,ONCL,A,,162,46.45
AS010,1,"FRITZ",OG,2014-08-05,P1,N,9,ONCL,A,,155,21.29
AS010,1,"FRITZ",OG,2014-08-05,P1,N,10,ONCL,A,,154,33.63
AS010,1,"FRITZ",OG,2014-08-05,P1,N,11,DITE,N,91,152,21.82
AS010,1,"FRITZ",OG,2014-08-05,P1,N,12,DITE,N,90,148,30.59
AS010,1,"FRITZ",OG,2014-08-05,P1,N,13,ONCL,A,,145,27.78
AS010,1,"FRITZ",OG,2014-08-05,P1,N,14,DITE,N,80,144,21.86
AS010,1,"FRITZ",OG,2014-08-05,P1,N,15,DITE,N,81,140,22.28
AS010,1,"FRITZ",OG,2014-08-05,P1,N,16,DITE,N,83,136,24.85
AS010,1,"FRITZ",OG,2014-08-05,P1,N,17,DITE,N,74,131,16.06
AS010,1,"FRITZ",OG,2014-08-05,P1,N,18,DITE,N,83,130,22.17
AS010,1,"FRITZ",OG,2014-08-05,P1,N,19,DITE,N,72,130,15.40
AS010,1,"FRITZ",OG,2014-08-05,P1,N,20,DITE,N,76,128,19.45
AS010,1,"FRITZ",OG,2014-08-05,P1,N,21,DITE,N,71,117,15.80
AS010,1,"FRITZ",OG,2014-08-05,P1,N,22,DITE,N,68,116,14.38
AS010,1,"FRITZ",OG,2014-08-05,P1,N,23,DITE,N,65,116,9.75
AS010,1,"FRITZ",OG,2014-08-05,P1,N,24,DITE,N,66,113,12.19
AS010,1,"FRITZ",OG,2014-08-05,P1,N,25,DITE,N,58,109,9.48
AS010,1,"FRITZ",OG,2014-08-05,P1,N,26,DITE,N,56,109,7.45
AS010,1,"FRITZ",OG,2014-08-05,P1,N,27,DITE,N,60,106,11.35
AS010,1,"FRITZ",OG,2014-08-05,P1,N,28,DITE,N,61,105,8.73
AS010,1,"FRITZ",OG,2014-08-05,P1,N,29,DITE,N,57,105,10.34
AS010,1,"FRITZ",OG,2014-08-05,P1,N,30,DITE,N,56,105,7.14
AS010,1,"FRITZ",OG,2014-08-05,P1,N,31,DITE,N,56,105,6.99
AS010,1,"FRITZ",OG,2014-08-05,P1,N,32,ONCL,A,,104,10.00
AS010,1,"FRITZ",OG,2014-08-05,P1,N,33,DITE,N,65,102,6.68
AS010,1,"FRITZ",OG,2014-08-05,P1,N,34,DITE,N,62,101,10.60
AS010,1,"FRITZ",OG,2014-08-05,P1,N,35,DITE,N,58,101,9.08
AS010,1,"FRITZ",OG,2014-08-05,P1,N,36,DITE,N,56,100,8.20
AS010,1,"FRITZ",OG,2014-08-05,P1,N,37,DITE,N,51,96,6.06
AS010,1,"FRITZ",OG,2014-08-05,P1,N,38,DITE,N,52,95,5.99
AS010,1,"FRITZ",OG,2014-08-05,P1,N,39,DITE,N,49,94,5.48
AS010,1,"FRITZ",OG,2014-08-05,P1,N,40,DITE,N,49,94,5.00
AS010,1,"FRITZ",OG,2014-08-05,P1,N,41,DITE,N,49,91,5.25
AS010,1,"FRITZ",OG,2014-08-05,P1,N,42,ONCL,A,,90,6.23
AS010,1,"FRITZ",OG,2014-08-05,P1,N,43,DITE,N,55,86,7.51
AS010,1,"FRITZ",OG,2014-08-05,P1,N,44,DITE,N,46,86,2.99
AS010,1,"FRITZ",OG,2014-08-05,P1,N,45,DITE,N,46,84,5.05
AS010,1,"FRITZ",OG,2014-08-05,P1,N,46,DITE,N,44,81,3.04
AS010,1,"FRITZ",OG,2014-08-05,P1,N,47,DITE,N,41,79,3.51
AS010,1,"FRITZ",OG,2014-08-05,P1,N,48,DITE,N,42,78,3.17
AS010,1,"FRITZ",OG,2014-08-05,P1,N,49,DITE,N,50,75,5.08
AS010,1,"FRITZ",OG,2014-08-05,P1,N,50,DITE,N,39,74,2.60
AS010,1,"FRITZ",OG,2014-08-05,P1,N,51,ONCL,A,,73,3.33
AS010,1,"FRITZ",OG,2014-08-05,P1,N,52,DITE,N,33,59,1.40
AS010,1,"FRITZ",OG,2014-08-05,P1,N,53,DITE,N,29,55,0.80
AS010,1,"FRITZ",OG,2014-08-05,P1,N,54,DITE,N,28,53,0.73
AS010,1,"FRITZ",OG,2014-08-05,P1,N,55,DITE,N,26,50,0.80
AS010,1,"FRITZ",OG,2014-08-05,P1,N,56,DITE,N,32,47,1.51
AS010,1,"FRITZ",OG,2014-08-05,P1,N,57,ONCL,J,,43,0.75
AS010,1,"FRITZ",OG,2014-08-05,P1,N,58,DITE,N,28,41,0.78
AS010,1,"FRITZ",OG,2014-08-05,P1,N,59,ONCL,J,,35,0.46
AS010,1,"FRITZ",OG,2014-08-05,P1,N,60,ONCL,J,,31,0.20
AS010,1,"FRITZ",OG,2014-08-05,P2,N,1,DITE,N,126,210,89.70
AS010,1,"FRITZ",OG,2014-08-05,P2,N,2,DITE,N,94,161,32.60
AS010,1,"FRITZ",OG,2014-08-05,P2,N,3,DITE,N,91,159,35.06
AS010,1,"FRITZ",OG,2014-08-05,P2,N,4,DITE,N,85,157,25.83
AS010,1,"FRITZ",OG,2014-08-05,P2,N,5,DITE,N,84,150,21.10
AS010,1,"FRITZ",OG,2014-08-05,P2,N,6,DITE,N,83,147,26.85
AS010,1,"FRITZ",OG,2014-08-05,P2,N,7,DITE,N,79,143,21.68
AS010,1,"FRITZ",OG,2014-08-05,P2,N,8,DITE,N,81,137,24.65
AS010,1,"FRITZ",OG,2014-08-05,P2,N,9,DITE,N,68,122,12.80
